,formula,disorder
0,Ge2.5 Pr6 S14,1
1,Cu1 Hf2 Si4,0
2,H4 Ca2 Cs2 O20 P6,0
3,Ho1 Ni3,0
4,Ca1 Fe1 Ni2 O12 P3,0
5,Al2.28 O8 Si1.72 Sr1.14,1
6,Ir1 Pb1,0
7,B1 Fe0.17 Ga0.83 O3,1
8,Co1 Ge2 Sm1,0
9,Al1.606 Cr0.244 Mg1.15 O4,1
10,B3 Co7 Tb2,0
11,F4 K6 O6 Ta2,1
12,Ag3 K3 Nb2 S8,0
13,Al0.6 Co0.4 Li1 O2,1
14,Al0.075 Gd1.925 O7 Th0.075 Zr1.925,1
15,Al0.92 F1.46 Fe0.61 K0.89 Mg2.39 O10.54 Si3.08,1
16,Au1 Be5,0
17,In8.12 Li21.88,1
18,Mo3 Na2 O16 Te3,0
19,Gd2 K2 Sb2 Se9,1
20,C1 H6 N5 Na1 O3,0
21,Ca0.53 O7 P2 Rb2 Sr0.47,1
22,Mg21 Zn25,0
23,Ge1 K0.6 Na1.4 O4 Zn1,1
24,Co11 Gd1 Ti1,1
25,Cu0.95 O1.92 Sr0.964,1
26,Al0.075 Er1 Mn1.925,1
27,Ca1.082 Fe1.66 O7 Sr0.382 Tb1.536 Ti0.34,1
28,Nb2.56 O11.84 Sr5.44,1
29,Ca0.396 Fe1 Na0.604 O6 Si2,1
30,Li0.79 Ni1.01 O2,1
31,Al2 Ho0.5 Tb0.5,1
32,H12 Al2 O12 Sr3,0
33,Ba1.5 Ca0.5 Cu3 La1 O6.78,1
34,Ni1 O3 Pr1,0
35,Ir0.25 Nb0.75 Se2,1
36,Al0.625 Mg0.3125 Mn2.0625 O4,1
37,Ga1 In1 Mn1 Se4,1
38,B24 Mo10 U5,0
39,O3.63816 Ti3.26,1
40,H10 Co5 O20 P4,0
41,Bi1.75 Sb0.25 Se3,1
42,La1 Mn0.6 O3 Sc0.4,1
43,As1 Ni1,0
44,Br1 La3 Te4,0
45,Cr1 Fe1 Zr1,1
46,O1 S2 Yb2,0
47,Ge0.05 O2 Ta0.3335 Ti0.45 Zn0.1665,1
